,NAME,GEOID,total,mtotal,StateFIPS,ftotal,mschool,fschool,tschool,m18_20s,f18_20s,t18_20s,m30s,f30s,t30s,m40s,f40s,t40s,m50_65,f50_65,t50_65,mo65,fo65,to65,Pmschool,Pfschool,Ptschool,Pm18_20s,Pf18_20s,Pt18_20s,Pm30s,Pf30s,Pt30s,Pm40s,Pf40s,Pt40s,Pm50_65,Pf50_65,Pt50_65,Pmo65,Pfo65,Pto65,County,State,CountyFIPS
0,"McPherson County, Nebraska",0500000US31117,426,214,31,212,29,27,56,21,23,44,15,21,36,39,34,73,46,48,94,43,46,89,6.8,6.3,13.1,4.9,5.4,10.3,3.5,4.9,8.5,9.2,8.0,17.1,10.8,11.3,22.1,10.1,10.8,20.9,McPherson County, Nebraska,31117
1,"Cheyenne County, Nebraska",0500000US31033,10044,5021,31,5023,956,843,1799,730,628,1358,687,586,1273,576,666,1242,1076,1053,2129,686,931,1617,9.5,8.4,17.9,7.3,6.3,13.5,6.8,5.8,12.7,5.7,6.6,12.4,10.7,10.5,21.2,6.8,9.3,16.1,Cheyenne County, Nebraska,31033
2,"Dawson County, Nebraska",0500000US31047,24205,12201,31,12004,2463,2502,4965,1840,1702,3542,1402,1339,2741,1620,1491,3111,2424,2188,4612,1463,1921,3384,10.2,10.3,20.5,7.6,7.0,14.6,5.8,5.5,11.3,6.7,6.2,12.9,10.0,9.0,19.1,6.0,7.9,14.0,Dawson County, Nebraska,31047
3,"Garfield County, Nebraska",0500000US31071,1954,969,31,985,177,181,358,89,85,174,101,84,185,70,91,161,247,222,469,243,280,523,9.1,9.3,18.3,4.6,4.4,8.9,5.2,4.3,9.5,3.6,4.7,8.2,12.6,11.4,24.0,12.4,14.3,26.8,Garfield County, Nebraska,31071
4,"Nance County, Nebraska",0500000US31125,3667,1840,31,1827,333,296,629,216,196,412,148,154,302,249,243,492,477,422,899,302,415,717,9.1,8.1,17.2,5.9,5.3,11.2,4.0,4.2,8.2,6.8,6.6,13.4,13.0,11.5,24.5,8.2,11.3,19.6,Nance County, Nebraska,31125
5,"Stanton County, Nebraska",0500000US31167,6112,3101,31,3011,706,567,1273,384,376,760,377,300,677,348,428,776,665,665,1330,410,495,905,11.6,9.3,20.8,6.3,6.2,12.4,6.2,4.9,11.1,5.7,7.0,12.7,10.9,10.9,21.8,6.7,8.1,14.8,Stanton County, Nebraska,31167
6,"Valley County, Nebraska",0500000US31175,4269,2113,31,2156,353,328,681,214,246,460,228,195,423,248,244,492,463,454,917,476,560,1036,8.3,7.7,16.0,5.0,5.8,10.8,5.3,4.6,9.9,5.8,5.7,11.5,10.8,10.6,21.5,11.2,13.1,24.3,Valley County, Nebraska,31175
7,"Churchill County, Nevada",0500000US32001,24347,12233,32,12114,2078,2090,4168,2018,1827,3845,1598,1410,3008,1290,1478,2768,2480,2406,4886,1917,2146,4063,8.5,8.6,17.1,8.3,7.5,15.8,6.6,5.8,12.4,5.3,6.1,11.4,10.2,9.9,20.1,7.9,8.8,16.7,Churchill County, Nevada,32001
8,"Douglas County, Nevada",0500000US32005,47135,23713,32,23422,3644,3270,6914,2766,2498,5264,2222,2179,4401,2895,2935,5830,5850,6202,12052,5310,5290,10600,7.7,6.9,14.7,5.9,5.3,11.2,4.7,4.6,9.3,6.1,6.2,12.4,12.4,13.2,25.6,11.3,11.2,22.5,Douglas County, Nevada,32005
9,"Pershing County, Nevada",0500000US32027,6741,4311,32,2430,491,474,965,675,262,937,842,238,1080,823,403,1226,778,508,1286,528,410,938,7.3,7.0,14.3,10.0,3.9,13.9,12.5,3.5,16.0,12.2,6.0,18.2,11.5,7.5,19.1,7.8,6.1,13.9,Pershing County, Nevada,32027
10,"Eureka County, Nevada",0500000US32011,1761,911,32,850,151,167,318,88,67,155,132,135,267,149,129,278,213,179,392,108,126,234,8.6,9.5,18.1,5.0,3.8,8.8,7.5,7.7,15.2,8.5,7.3,15.8,12.1,10.2,22.3,6.1,7.2,13.3,Eureka County, Nevada,32011
11,"Humboldt County, Nevada",0500000US32013,17003,8965,32,8038,1753,1709,3462,1378,1200,2578,1151,949,2100,1161,1103,2264,1937,1716,3653,846,804,1650,10.3,10.1,20.4,8.1,7.1,15.2,6.8,5.6,12.4,6.8,6.5,13.3,11.4,10.1,21.5,5.0,4.7,9.7,Humboldt County, Nevada,32013
12,"White Pine County, Nevada",0500000US32033,10043,5662,32,4381,775,840,1615,1049,551,1600,770,469,1239,795,514,1309,1177,977,2154,763,733,1496,7.7,8.4,16.1,10.4,5.5,15.9,7.7,4.7,12.3,7.9,5.1,13.0,11.7,9.7,21.4,7.6,7.3,14.9,White Pine County, Nevada,32033
13,"Elko County, Nevada",0500000US32007,50991,26632,32,24359,5565,5064,10629,4595,4041,8636,3418,3146,6564,3728,3386,7114,5018,4631,9649,2254,2225,4479,10.9,9.9,20.8,9.0,7.9,16.9,6.7,6.2,12.9,7.3,6.6,14.0,9.8,9.1,18.9,4.4,4.4,8.8,Elko County, Nevada,32007
14,"Nye County, Nevada",0500000US32023,42938,21652,32,21286,3241,3092,6333,2293,2080,4373,1810,1798,3608,2463,2600,5063,5143,5305,10448,5766,5448,11214,7.5,7.2,14.7,5.3,4.8,10.2,4.2,4.2,8.4,5.7,6.1,11.8,12.0,12.4,24.3,13.4,12.7,26.1,Nye County, Nevada,32023
15,"Storey County, Nevada",0500000US32029,3934,1862,32,2072,164,257,421,71,113,184,97,151,248,388,148,536,650,839,1489,447,483,930,4.2,6.5,10.7,1.8,2.9,4.7,2.5,3.8,6.3,9.9,3.8,13.6,16.5,21.3,37.8,11.4,12.3,23.6,Storey County, Nevada,32029
16,"Clark County, Nevada",0500000US32003,2003613,1005553,32,998060,180182,173005,353187,168490,162348,330838,148642,143432,292074,146457,139521,285978,177400,182522,359922,115587,131500,247087,9.0,8.6,17.6,8.4,8.1,16.5,7.4,7.2,14.6,7.3,7.0,14.3,8.9,9.1,18.0,5.8,6.6,12.3,Clark County, Nevada,32003
17,"Lyon County, Nevada",0500000US32019,51579,26047,32,25532,4721,4430,9151,3236,3091,6327,2843,3097,5940,3458,3027,6485,5622,5851,11473,4616,4622,9238,9.2,8.6,17.7,6.3,6.0,12.3,5.5,6.0,11.5,6.7,5.9,12.6,10.9,11.3,22.2,8.9,9.0,17.9,Lyon County, Nevada,32019
18,"Cheshire County, New Hampshire",0500000US33005,76596,37283,33,39313,5411,5456,10867,7097,7337,14434,3918,4082,8000,5013,5071,10084,8538,8899,17437,5477,6671,12148,7.1,7.1,14.2,9.3,9.6,18.8,5.1,5.3,10.4,6.5,6.6,13.2,11.1,11.6,22.8,7.2,8.7,15.9,Cheshire County, New Hampshire,33005
19,"Grafton County, New Hampshire",0500000US33009,89360,44009,33,45351,5979,5899,11878,9252,8695,17947,4701,4783,9484,5262,5616,10878,9966,10404,20370,6856,8004,14860,6.7,6.6,13.3,10.4,9.7,20.1,5.3,5.4,10.6,5.9,6.3,12.2,11.2,11.6,22.8,7.7,9.0,16.6,Grafton County, New Hampshire,33009
20,"Rockingham County, New Hampshire",0500000US33015,297702,147129,33,150573,25585,24628,50213,20223,18339,38562,15761,16528,32289,24302,24939,49241,35510,36180,71690,18660,22879,41539,8.6,8.3,16.9,6.8,6.2,13.0,5.3,5.6,10.8,8.2,8.4,16.5,11.9,12.2,24.1,6.3,7.7,14.0,Rockingham County, New Hampshire,33015
21,"Sullivan County, New Hampshire",0500000US33019,43291,21206,33,22085,3324,3238,6562,2621,2614,5235,2384,2332,4716,3129,3224,6353,5237,5396,10633,3432,4169,7601,7.7,7.5,15.2,6.1,6.0,12.1,5.5,5.4,10.9,7.2,7.4,14.7,12.1,12.5,24.6,7.9,9.6,17.6,Sullivan County, New Hampshire,33019
22,"Hillsborough County, New Hampshire",0500000US33011,402776,199502,33,203274,34674,33191,67865,30856,29568,60424,25204,25625,50829,30940,30818,61758,43535,43752,87287,22625,29165,51790,8.6,8.2,16.8,7.7,7.3,15.0,6.3,6.4,12.6,7.7,7.7,15.3,10.8,10.9,21.7,5.6,7.2,12.9,Hillsborough County, New Hampshire,33011
